cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1953.097,2.2919,34.6294,,,76.723,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1954.081,2.291,34.6294,,,76.641,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1955.066,2.291,34.6294,,,76.824,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1956.051,2.2905,34.6293,,,76.77,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1957.036,2.2834,34.63,,,76.632,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1958.021,2.2827,34.63,,,76.744,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1959.005,2.2818,34.6301,,,76.762,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1959.99,2.2807,34.63,,,76.823,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1960.975,2.2791,34.6303,,,77.266,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1961.96,2.2704,34.6307,,,77.172,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1962.945,2.2649,34.6313,,,77.169,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1963.929,2.2635,34.6313,,,77.276,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1964.914,2.263,34.6312,,,77.393,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1965.899,2.2621,34.631,,,77.436,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1966.884,2.2607,34.6311,,,77.875,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1967.869,2.2602,34.6311,,,78.196,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1968.853,2.2606,34.631,,,78.143,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1969.838,2.2603,34.6309,,,78.022,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1970.823,2.2599,34.631,,,78.123,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1971.808,2.2594,34.631,,,78.327,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1972.792,2.2593,34.631,,,78.216,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1973.777,2.2569,34.6309,,,78.08,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1974.762,2.2499,34.6316,,,78.222,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1975.746,2.2447,34.632,,,78.243,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1976.731,2.2425,34.6321,,,78.408,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1977.716,2.2414,34.6321,,,78.595,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1978.701,2.2413,34.632,,,78.454,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1979.685,2.241,34.6321,,,78.367,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1980.67,2.2406,34.632,,,78.805,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1981.655,2.2401,34.632,,,79.096,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1982.639,2.2394,34.6321,,,78.873,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1983.624,2.2384,34.6321,,,79.219,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1984.609,2.2365,34.6323,,,78.978,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1985.594,2.2347,34.6323,,,79.198,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1986.578,2.2327,34.6325,,,79.125,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1987.563,2.2306,34.6328,,,79.263,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1988.548,2.2298,34.6328,,,79.601,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1989.532,2.2292,34.6328,,,79.327,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1990.517,2.2288,34.6328,,,79.274,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1991.502,2.2291,34.6327,,,79.547,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1992.486,2.2292,34.6327,,,79.941,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1993.471,2.2292,34.6326,,,79.826,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1994.455,2.2286,34.6328,,,79.513,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1995.44,2.2287,34.6327,,,79.546,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1996.425,2.2276,34.6327,,,79.672,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1997.409,2.228,34.6327,,,79.785,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1998.394,2.2275,34.6326,,,79.875,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,1999.379,2.2273,34.6327,,,79.785,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2000.363,2.227,34.6328,,,79.804,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2001.348,2.2265,34.6327,,,79.786,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2002.332,2.2253,34.6328,,,79.801,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2003.317,2.2236,34.633,,,79.897,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2004.301,2.2215,34.6331,,,79.875,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2005.286,2.2202,34.6332,,,79.734,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2006.271,2.2197,34.6332,,,79.727,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2007.255,2.2184,34.6334,,,79.826,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2008.24,2.2167,34.6334,,,79.707,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2009.224,2.2151,34.6336,,,79.913,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2010.209,2.2152,34.6335,,,80.068,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2011.194,2.215,34.6334,,,80.518,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2012.178,2.214,34.6336,,,80.34,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2013.163,2.2135,34.6337,,,80.392,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2014.147,2.2122,34.6338,,,80.568,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2015.132,2.2117,34.6339,,,80.646,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2016.116,2.2116,34.6338,,,80.84,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2017.101,2.2114,34.6339,,,80.596,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2018.085,2.2113,34.6338,,,80.578,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2019.07,2.2109,34.634,,,80.616,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2020.055,2.2102,34.634,,,80.837,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2021.039,2.2096,34.634,,,80.915,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2022.023,2.2089,34.634,,,80.988,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2023.008,2.2087,34.6341,,,80.93,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2023.992,2.2083,34.634,,,80.88,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2024.977,2.2082,34.634,,,80.804,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2025.961,2.2079,34.6341,,,80.956,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2026.946,2.2072,34.6342,,,80.861,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2027.93,2.2056,34.6343,,,80.99,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2028.915,2.2052,34.6343,,,80.984,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2029.899,2.2035,34.6343,,,81.138,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2030.884,2.2001,34.6348,,,81.174,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2031.868,2.1927,34.6352,,,81.266,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2032.853,2.1867,34.6359,,,81.298,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2033.837,2.1855,34.6359,,,81.435,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2034.822,2.1827,34.636,,,81.379,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2035.806,2.1795,34.6364,,,81.622,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2036.791,2.1789,34.6364,,,82.024,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2037.775,2.1781,34.6363,,,82.057,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2038.76,2.1771,34.6363,,,82.367,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2039.744,2.174,34.6362,,,82.729,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2040.728,2.1674,34.6367,,,82.622,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2041.713,2.1652,34.6368,,,82.834,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2042.697,2.1585,34.6371,,,83.118,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2043.682,2.1525,34.6377,,,83.001,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2044.666,2.1514,34.6377,,,83.446,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2045.65,2.1501,34.6376,,,83.728,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2046.635,2.145,34.6381,,,83.77,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2047.619,2.1434,34.6382,,,83.604,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2048.604,2.1422,34.6382,,,83.736,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2049.588,2.1409,34.6382,,,83.921,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2050.572,2.1403,34.6383,,,84.238,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2051.557,2.1396,34.6382,,,84.313,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2052.541,2.1364,34.6384,,,84.54,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2053.526,2.1334,34.6385,,,84.401,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2054.51,2.1316,34.6387,,,84.569,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2055.494,2.13,34.6388,,,84.642,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2056.479,2.1297,34.6387,,,84.56,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2057.463,2.1293,34.6387,,,85.107,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2058.447,2.1286,34.6388,,,84.834,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2059.432,2.1277,34.6387,,,85.021,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2060.416,2.1274,34.6388,,,85.262,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2061.4,2.1272,34.6387,,,85.018,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2062.385,2.1263,34.6388,,,84.923,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2063.369,2.1254,34.6387,,,84.957,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2064.353,2.1244,34.6389,,,85.115,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2065.338,2.1235,34.639,,,85.364,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2066.322,2.1226,34.639,,,85.27,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2067.306,2.1206,34.6392,,,85.32,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2068.29,2.1184,34.6392,,,85.321,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2069.275,2.1148,34.6395,,,85.249,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2070.259,2.1134,34.6396,,,85.577,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2071.243,2.1117,34.6396,,,85.624,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2072.228,2.1105,34.6397,,,85.756,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2073.212,2.11,34.6397,,,85.723,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2074.196,2.1085,34.6398,,,85.996,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2075.18,2.1076,34.6398,,,86.049,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2076.165,2.1068,34.6398,,,86.075,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2077.149,2.1064,34.6399,,,86.207,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2078.133,2.106,34.6398,,,86.337,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2079.117,2.1049,34.64,,,86.373,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2080.102,2.1041,34.64,,,86.15,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2081.086,2.1033,34.64,,,86.169,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2082.07,2.1021,34.6401,,,86.225,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2083.054,2.1017,34.6401,,,86.096,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2084.039,2.1016,34.64,,,86.202,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2085.023,2.1015,34.6399,,,86.267,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2086.007,2.1016,34.6399,,,86.65,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2086.991,2.1016,34.64,,,86.619,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2087.976,2.101,34.6399,,,86.31,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2088.96,2.1001,34.6399,,,86.541,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2089.944,2.0983,34.64,,,86.508,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2090.928,2.095,34.6403,,,86.487,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2091.912,2.0909,34.6405,,,86.515,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2092.896,2.084,34.6409,,,86.56,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2093.881,2.0812,34.6412,,,86.589,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2094.865,2.0791,34.6412,,,86.634,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2095.849,2.0777,34.6412,,,86.804,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2096.833,2.0771,34.6412,,,87.223,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2097.817,2.076,34.6412,,,87.275,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2098.802,2.0749,34.6411,,,87.313,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2099.786,2.0724,34.6413,,,87.694,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2100.77,2.0719,34.6414,,,87.669,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2101.754,2.0709,34.6413,,,87.661,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2102.738,2.0702,34.6414,,,87.678,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2103.722,2.07,34.6413,,,87.677,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2104.706,2.0697,34.6414,,,87.78,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2105.69,2.0692,34.6413,,,87.975,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2106.675,2.0689,34.6413,,,88.183,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2107.659,2.0685,34.6413,,,87.889,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2108.643,2.068,34.6413,,,87.873,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2109.627,2.0682,34.6414,,,87.989,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2110.611,2.0683,34.6413,,,88.231,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2111.595,2.0681,34.6413,,,88.019,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2112.579,2.0675,34.6413,,,87.92,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2113.563,2.0664,34.6413,,,88.032,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2114.547,2.0657,34.6414,,,88.059,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2115.531,2.0644,34.6415,,,88.046,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2116.516,2.0631,34.6415,,,87.954,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2117.5,2.0603,34.6418,,,88.192,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2118.484,2.0581,34.6418,,,88.033,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2119.468,2.057,34.6419,,,88.206,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2120.452,2.0556,34.6419,,,88.206,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2121.436,2.0547,34.642,,,88.166,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2122.42,2.054,34.6421,,,88.199,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2123.404,2.0536,34.642,,,88.407,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2124.388,2.0533,34.6421,,,88.893,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2125.372,2.0531,34.6421,,,88.799,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2126.356,2.0529,34.642,,,88.582,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2127.34,2.0527,34.642,,,88.491,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2128.324,2.0524,34.642,,,88.503,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2129.308,2.0516,34.6422,,,88.517,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2130.292,2.0512,34.6422,,,88.53,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2131.276,2.0502,34.6421,,,88.573,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2132.26,2.0498,34.6421,,,88.669,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2133.244,2.0491,34.6421,,,88.823,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2134.228,2.046,34.6424,,,88.957,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2135.212,2.0444,34.6425,,,89.121,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2136.196,2.0431,34.6424,,,88.898,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2137.18,2.0406,34.6426,,,88.779,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2138.164,2.0369,34.6429,,,88.93,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2139.148,2.0362,34.6429,,,89.096,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2140.132,2.0353,34.6431,,,89.061,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2141.116,2.0343,34.643,,,89.073,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2142.1,2.0329,34.643,,,89.226,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2143.084,2.0313,34.6431,,,89.345,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2144.068,2.0299,34.6432,,,89.462,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2145.052,2.029,34.6432,,,89.5,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2146.036,2.0283,34.6433,,,89.459,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2147.02,2.028,34.6432,,,89.894,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2148.003,2.028,34.6431,,,89.791,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2148.988,2.0278,34.6432,,,89.749,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2149.972,2.0275,34.6432,,,89.675,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2150.956,2.0274,34.6431,,,89.724,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2151.939,2.0273,34.6432,,,90.093,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2152.923,2.0274,34.6432,,,90.055,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2153.907,2.0272,34.6433,,,90.042,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2154.891,2.027,34.6433,,,89.855,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2155.875,2.0268,34.6432,,,89.898,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2156.859,2.0266,34.6433,,,89.798,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2157.843,2.0264,34.6433,,,89.718,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2158.827,2.0264,34.6433,,,89.959,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2159.811,2.0261,34.6433,,,90.002,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2160.794,2.026,34.6433,,,89.85,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2161.778,2.0257,34.6433,,,89.745,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2162.762,2.0253,34.6433,,,89.889,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2163.746,2.0251,34.6433,,,90.174,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2164.73,2.0251,34.6433,,,90.021,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2165.714,2.0251,34.6433,,,90.05,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2166.697,2.0247,34.6433,,,89.953,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2167.681,2.0244,34.6435,,,90.016,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2168.665,2.0241,34.6434,,,90.001,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2169.649,2.0239,34.6434,,,90.02,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2170.633,2.0233,34.6435,,,90.151,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2171.617,2.023,34.6434,,,89.95,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2172.601,2.0228,34.6435,,,89.929,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2173.584,2.0222,34.6436,,,90.12,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2174.568,2.022,34.6436,,,90.284,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2175.552,2.0213,34.6436,,,90.08,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2176.536,2.0209,34.6436,,,90.185,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2177.52,2.0208,34.6437,,,90.202,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2178.503,2.0209,34.6436,,,90.176,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2179.487,2.0209,34.6435,,,90.181,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2180.471,2.0206,34.6436,,,90.221,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2181.455,2.0197,34.6436,,,90.256,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2182.439,2.0187,34.6438,,,90.242,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2183.422,2.0186,34.6438,,,90.332,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2184.406,2.0174,34.6437,,,90.447,,,,,
SKQ,11,,,,,2016-12-27 03:20,-106.201,14.00015,,2185.39,2.016,34.6439,,,90.343,,,,,
